14389,13364.0
14390,13365.0
14391,13366.0
14392,13367.0
14393,13368.0
14394,13369.0
14395,13370.0
14396,13371.0
14397,13372.0
14398,13373.0
14399,3417.0
14400,13374.0
14401,13375.0
14402,13376.0
14403,13377.0
14404,13378.0
14405,13379.0
14406,13380.0
14407,13381.0
14408,13382.0
14409,13383.0
14410,13384.0
14411,13385.0
14412,13386.0
14413,13387.0
14414,13388.0
14415,13389.0
14416,13390.0
14417,13391.0
14418,13392.0
14419,13393.0
14420,13394.0
14421,13395.0
14422,13396.0
14423,13397.0
14424,13398.0
14425,13399.0
14426,13400.0
14427,13401.0
14428,13402.0
14429,13403.0
14430,13404.0
14431,13405.0
14432,13406.0
14433,13407.0
14434,9043.0
14435,13408.0
14436,13409.0
14437,13410.0
14438,13411.0
14439,1037.0
14440,13412.0
14441,13413.0
14442,13414.0
14443,13415.0
14444,13416.0
14445,13417.0
14446,13418.0
14447,13419.0
14448,13420.0
14449,13421.0
14450,13422.0
14451,13423.0
14452,13424.0
14453,13425.0
14454,13426.0
14455,13429.0
14456,13427.0
14457,13428.0
14458,13428.0
14459,13430.0
14460,13431.0
14461,13432.0
14462,13433.0
14463,13434.0
14464,13435.0
14465,13434.0
14466,13436.0
14467,13436.0
14468,13429.0
14469,13437.0
14470,13438.0
14471,13439.0
14472,13440.0
14473,13441.0
14474,13442.0
14475,13443.0
14476,13444.0
14477,13445.0
14478,13446.0
14479,13447.0
14480,13448.0
14481,13449.0
14482,13450.0
14483,13451.0
14484,13452.0
14485,13453.0
14486,13454.0
14487,13455.0
14488,13456.0
14489,13456.0
14490,13457.0
14491,13458.0
14492,13459.0
14493,13459.0
14494,13460.0
14495,13461.0
14496,13462.0
14497,13463.0
14498,13464.0
14499,13465.0
14500,13466.0
14501,13467.0
14502,13468.0
14503,13469.0
14504,13470.0
14505,13471.0
14506,13472.0
14507,13473.0
14508,13474.0
14509,13473.0
14510,13475.0
14511,13476.0
14512,13477.0
14513,13478.0
14514,13479.0
14515,13480.0
14516,13481.0
14517,13482.0
14518,13483.0
14519,13484.0
14520,13485.0
14521,13486.0
14522,13487.0
14523,13488.0
14524,13489.0
14525,13490.0
14526,13490.0
14527,3971.0
14528,13491.0
14529,13492.0
14530,13492.0
14531,13493.0
14532,13494.0
14533,13495.0
14534,13496.0
14535,13497.0
14536,13498.0
14537,13499.0
14538,13500.0
14539,13501.0
14540,13502.0
14541,13503.0
14542,13504.0
14543,13505.0
14544,13506.0
14545,13507.0
14546,13508.0
14547,13509.0
14548,13510.0
14549,13511.0
14550,13512.0
14551,13513.0
14552,13514.0
14553,13515.0
14554,13516.0
14555,13516.0
14556,13516.0
14557,13516.0
14558,13516.0
14559,13517.0
14560,13518.0
14561,13519.0
14562,13520.0
14563,13520.0
14564,13521.0
14565,13522.0
14566,13522.0
14567,13523.0
14568,13524.0
14569,13525.0
14570,13526.0
14571,13527.0
14572,13528.0
14573,13529.0
14574,13530.0
14575,13531.0
14576,13532.0
14577,13533.0
14578,13534.0
14579,13535.0
14580,13536.0
14581,13537.0
14582,1789.0
14583,13538.0
14584,13539.0
14585,12347.0
14586,13540.0
14587,13541.0
14588,13542.0
14589,13542.0
14590,13543.0
14591,13544.0
14592,13545.0
14593,13546.0
14594,3500.0
14595,13547.0
14596,13548.0
14597,13549.0
14598,13550.0
14599,13551.0
14600,13551.0
14601,13552.0
14602,13552.0
14603,13553.0
14604,13554.0
14605,13555.0
14606,13556.0
14607,13557.0
14608,13558.0
14609,1898.0
14610,13559.0
14611,13560.0
14612,13561.0
14613,13562.0
14614,13558.0
14615,13563.0
14616,13564.0
14617,13565.0
14618,13566.0
14619,13567.0
14620,13568.0
14621,13568.0
14622,13569.0
14623,5955.0
14624,13570.0
14625,13571.0
14626,13572.0
14627,13573.0
14628,13574.0
14629,13575.0
14630,13576.0
14631,13577.0
14632,13578.0
14633,13579.0
14634,13580.0
14635,13581.0
14636,13582.0
14637,13583.0
14638,13584.0
14639,13585.0
14640,13586.0
14641,10557.0
14642,13587.0
14643,13588.0
14644,13589.0
14645,13590.0
14646,13591.0
14647,13592.0
14648,13593.0
14649,13594.0
14650,13595.0
14651,13596.0
14652,13597.0
14653,13598.0
14654,13599.0
14655,13600.0
14656,13601.0
14657,13602.0
14658,13603.0
14659,13604.0
14660,13605.0
14661,13606.0
14662,13607.0
14663,13608.0
14664,13609.0
14665,13610.0
14666,13611.0
14667,13612.0
14668,13613.0
14669,13614.0
14670,13613.0
14671,13615.0
14672,13616.0
14673,13617.0
14674,13618.0
14675,13619.0
14676,13620.0
14677,13621.0
14678,13622.0
14679,13623.0
14680,13624.0
14681,13625.0
14682,13626.0
14683,13627.0
14684,13628.0
14685,8949.0
14686,13629.0
14687,13630.0
14688,13631.0
14689,13632.0
14690,13633.0
14691,13633.0
14692,13634.0
14693,13635.0
14694,13636.0
14695,13637.0
14696,13638.0
14697,13639.0
14698,13640.0
14699,5683.0
14700,13641.0
14701,13642.0
14702,13643.0
14703,13644.0
14704,13645.0
14705,13646.0
14706,13647.0
14707,13648.0
14708,13649.0
14709,13650.0
14710,13652.0
14711,13652.0
14712,13653.0
14713,13654.0
14714,13655.0
14715,13656.0
14716,13657.0
14717,13658.0
14718,13659.0
14719,13660.0
14720,13661.0
14721,13662.0
14722,13663.0
14723,13664.0
14724,13665.0
14725,13666.0
14726,13667.0
14727,13668.0
14728,13669.0
14729,13670.0
14730,13671.0
14731,13672.0
14732,13673.0
14733,13674.0
14734,13675.0
14735,13676.0
14736,13677.0
14737,13678.0
14738,13679.0
14739,13680.0
14740,13681.0
14741,13681.0
14742,13682.0
14743,13683.0
14744,13684.0
14745,13685.0
14746,13686.0
14747,13687.0
14748,13688.0
14749,13689.0
14750,13690.0
14751,13691.0
14752,13692.0
14753,13693.0
14754,13694.0
14755,13695.0
14756,13696.0
14757,13697.0
14758,13698.0
14759,13699.0
14760,13700.0
14761,13701.0
14762,13702.0
14763,13703.0
14764,13704.0
14765,13705.0
14766,13706.0
14767,13707.0
14768,13708.0
14769,13709.0
14770,13710.0
14771,13711.0
14772,13712.0
14773,13713.0
14774,13714.0
14775,13715.0
14776,13716.0
14777,13717.0
14778,13718.0
14779,13719.0
14780,13720.0
14781,13721.0
14782,13722.0
14783,13723.0
14784,13724.0
14785,13725.0
14786,13726.0
14787,13727.0
14788,13728.0
14789,13729.0
14790,13730.0
14791,13731.0
14792,13731.0
14793,13732.0
14794,13733.0
14795,13734.0
14796,13735.0
14797,13736.0
14798,13737.0
14799,13738.0
14800,13739.0
14801,13740.0
14802,1380.0
14803,13741.0
14804,13742.0
14805,13743.0
14806,13744.0
14807,13745.0
14808,13746.0
14809,13747.0
14810,13748.0
14811,13749.0
14812,13750.0
14813,13751.0
14814,13752.0
14815,13752.0
14816,13752.0
14817,13753.0
14818,13753.0
14819,13754.0
14820,13755.0
14821,13756.0
14822,13757.0
14823,13758.0
14824,13759.0
14825,13760.0
14826,13761.0
14827,4484.0
14828,13761.0
14829,13762.0
14830,13763.0
14831,13764.0
14832,13765.0
14833,13766.0
14834,13767.0
14835,13768.0
14836,13766.0
14837,13769.0
14838,13770.0
14839,13771.0
14840,13772.0
14841,13773.0
14842,13774.0
14843,13775.0
14844,13776.0
14845,13777.0
14846,13777.0
14847,13778.0
14848,13779.0
14849,13780.0
14850,13781.0
14851,13782.0
14852,13783.0
14853,13784.0
14854,13785.0
14855,13786.0
14856,13787.0
14857,13788.0
14858,13789.0
14859,13790.0
14860,13791.0
14861,13792.0
14862,13793.0
14863,13794.0
14864,13795.0
14865,13796.0
14866,13797.0
14867,13798.0
14868,13799.0
14869,13796.0
14870,13800.0
14871,13801.0
14872,13802.0
14873,13803.0
14874,13804.0
14875,13805.0
14876,13806.0
14877,13807.0
14878,13808.0
14879,13809.0
14880,13810.0
14881,13811.0
14882,13812.0
14883,13813.0
14884,13814.0
14885,13815.0
14886,13816.0
14887,13817.0
14888,13818.0
14889,13819.0
14890,13819.0
14891,13820.0
14892,13821.0
14893,13821.0
14894,13822.0
14895,13823.0
14896,13823.0
14897,13824.0
14898,13825.0
14899,13826.0
14900,13827.0
14901,13828.0
14902,13829.0
14903,13830.0
14904,13831.0
14905,13832.0
14906,13833.0
14907,13834.0
14908,13835.0
14909,13836.0
14910,13837.0
14911,13838.0
14912,13839.0
14913,13840.0
14914,13841.0
14915,13842.0
14916,13843.0
14917,13844.0
14918,13845.0
14919,13846.0
14920,13847.0
14921,13848.0
14922,13849.0
14923,13849.0
14924,13850.0
14925,13851.0
14926,13851.0
14927,13852.0
14928,13853.0
14929,13853.0
14930,13854.0
14931,13855.0
14932,13856.0
14933,13857.0
14934,13858.0
14935,13859.0
14936,13860.0
14937,13861.0
14938,13862.0
14939,13863.0
14940,13863.0
14941,13864.0
14942,13865.0
14943,13866.0
14944,13867.0
14945,13868.0
14946,13869.0
14947,13870.0
14948,13871.0
14949,13872.0
14950,13870.0
14951,13873.0
14952,13873.0
14953,13874.0
14954,13875.0
14955,13876.0
14956,13877.0
14957,13878.0
14958,13879.0
14959,13880.0
14960,13881.0
14961,13882.0
14962,13883.0
14963,13883.0
14964,13884.0
14965,13885.0
14966,13886.0
14967,13887.0
14968,13888.0
14969,13889.0
14970,13890.0
14971,13891.0
14972,13892.0
14973,13893.0
14974,13894.0
14975,13895.0
14976,13896.0
14977,13897.0
14978,2212.0
14979,13898.0
14980,13899.0
14981,13900.0
14982,13900.0
14983,13901.0
14984,13902.0
14985,13903.0
14986,13904.0
14987,13905.0
14988,13906.0
14989,13907.0
14990,13908.0
14991,13909.0
14992,13910.0
14993,13911.0
14994,13912.0
14995,13913.0
14996,13914.0
14997,13915.0
14998,13916.0
14999,13917.0
15000,13918.0
15001,13919.0
15002,13920.0
15003,13921.0
15004,13922.0
15005,13923.0
15006,13924.0
15007,13924.0
15008,13925.0
15009,13926.0
15010,13927.0
15011,13928.0
15012,13929.0
15013,13930.0
15014,13931.0
15015,13932.0
15016,13933.0
15017,13934.0
15018,13935.0
15019,13936.0
15020,13937.0
15021,13938.0
15022,13939.0
15023,13940.0
15024,13941.0
15025,13942.0
15026,13943.0
15027,13944.0
15028,13945.0
15029,13946.0
15030,13947.0
15031,13948.0
15032,13949.0
15033,13950.0
15034,13951.0
15035,13952.0
15036,13953.0
15037,13954.0
15038,13955.0
15039,13956.0
15040,13957.0
15041,13958.0
15042,13959.0
15043,13960.0
15044,8489.0
15045,13961.0
15046,13962.0
15047,13963.0
15048,13964.0
15049,13965.0
15050,5817.0
15051,13966.0
15052,13967.0
15053,13968.0
15054,13969.0
15055,13970.0
15056,13971.0
15057,13972.0
15058,13973.0
15059,13974.0
15060,13975.0
15061,13976.0
15062,13977.0
15063,13978.0
15064,13979.0
15065,13980.0
15066,13981.0
15067,13982.0
15068,13983.0
15069,13984.0
15070,13985.0
15071,13986.0
15072,13986.0
15073,13987.0
15074,13988.0
15075,13989.0
15076,13990.0
15077,13991.0
15078,13992.0
15079,13993.0
15080,13994.0
15081,13995.0
15082,13996.0
15083,13997.0
15084,13998.0
15085,13999.0
15086,14000.0
15087,14001.0
15088,14002.0
15089,14003.0
15090,14004.0
15091,9398.0
15092,14005.0
15093,14006.0
15094,14007.0
15095,14007.0
15096,14008.0
15097,14009.0
15098,5867.0
15099,349.0
15100,14010.0
15101,14011.0
15102,14012.0
15103,14013.0
15104,12174.0
15105,14014.0
15106,14015.0
15107,14016.0
15108,14017.0
15109,14018.0
15110,14019.0
15111,14020.0
15112,14021.0
15113,14022.0
15114,14023.0
15115,14024.0
15116,14024.0
15117,14024.0
15118,14024.0
15119,14025.0
15120,14026.0
15121,14027.0
15122,14028.0
15123,14029.0
15124,14030.0
15125,2727.0
15126,14031.0
15127,14032.0
15128,14033.0
15129,14033.0
15130,14033.0
15131,14033.0
15132,14033.0
15133,14033.0
15134,14034.0
15135,14035.0
15136,14036.0
15137,14037.0
15138,14027.0
15139,2351.0
15140,14038.0
15141,14039.0
15142,14040.0
15143,13430.0
15144,14041.0
15145,14041.0
15146,14042.0
15147,14043.0
15148,14044.0
15149,14045.0
15150,14046.0
15151,14047.0
15152,14048.0
15153,14049.0
15154,14050.0
15155,12726.0
15156,14051.0
15157,14052.0
15158,14053.0
15159,14054.0
15160,14055.0
15161,14056.0
15162,14057.0
15163,14058.0
15164,14059.0
15165,14060.0
15166,14061.0
15167,14062.0
15168,14063.0
15169,14064.0
15170,14065.0
15171,14066.0
15172,14067.0
15173,14068.0
15174,14069.0
15175,14070.0
15176,14071.0
15177,14072.0
15178,14073.0
15179,14074.0
15180,14075.0
15181,14076.0
15182,14077.0
15183,14078.0
15184,14079.0
15185,14080.0
15186,14081.0
15187,14082.0
15188,14083.0
15189,14083.0
15190,14084.0
15191,14085.0
15192,14086.0
15193,14087.0
15194,14088.0
15195,14089.0
15196,14096.0
15197,14097.0
15198,14096.0
15199,14098.0
15200,14090.0
15201,14091.0
15202,14099.0
15203,14100.0
15204,14094.0
15205,14095.0
15206,14101.0
15207,14102.0
15208,14103.0
15209,14104.0
15210,14105.0
15211,14105.0
15212,14106.0
15213,14107.0
15214,14108.0
15215,14109.0
15216,14110.0
15217,14111.0
15218,14112.0
15219,14113.0
15220,14114.0
15221,14115.0
15222,14116.0
15223,14117.0
15224,14118.0
15225,14119.0
15226,14120.0
15227,3349.0
15228,14121.0
15229,14122.0
15230,14123.0
15231,14124.0
15232,14125.0
15233,14126.0
15234,14127.0
15235,14128.0
15236,14129.0
15237,14129.0
15238,14130.0
15239,14131.0
15240,14132.0
15241,14133.0
15242,14134.0
15243,14135.0
15244,14136.0
15245,14137.0
15246,14138.0
15247,14139.0
15248,14140.0
15249,14141.0
15250,14142.0
15251,14143.0
15252,14144.0
15253,14145.0
15254,6093.0
15255,10795.0
15256,14146.0
15257,14147.0
15258,14148.0
15259,14149.0
15260,14150.0
15261,14151.0
15262,14152.0
15263,14153.0
15264,14154.0
15265,14155.0
15266,14156.0
15267,14157.0
15268,14158.0
15269,14159.0
15270,14160.0
15271,14161.0
15272,14162.0
15273,14163.0
15274,14164.0
15275,14164.0
15276,14165.0
15277,14166.0
15278,14167.0
15279,14168.0
15280,14169.0
15281,14170.0
15282,14171.0
15283,14172.0
15284,14173.0
15285,14174.0
15286,14175.0
15287,14176.0
15288,14177.0
15289,14178.0
15290,14179.0
15291,14180.0
15292,14183.0
15293,14182.0
15294,14183.0
15295,14184.0
15296,14185.0
15297,14186.0
15298,14187.0
15299,14188.0
15300,14189.0
15301,14190.0
15302,14191.0
15303,14192.0
15304,14193.0
15305,14194.0
15306,14194.0
15307,14195.0
15308,14196.0
15309,14197.0
15310,14198.0
15311,14199.0
15312,14200.0
15313,14201.0
15314,14202.0
15315,14203.0
15316,14204.0
15317,14205.0
15318,14206.0
15319,14207.0
15320,14208.0
15321,14209.0
15322,14210.0
15323,14211.0
15324,14212.0
15325,14213.0
15326,14207.0
15327,14214.0
15328,14215.0
15329,14216.0
15330,14216.0
15331,14216.0
15332,14217.0
15333,14218.0
15334,14219.0
15335,14220.0
15336,14221.0
15337,14222.0
15338,14223.0
15339,14224.0
15340,14225.0
15341,14226.0
15342,14227.0
15343,14228.0
15344,14229.0
15345,14230.0
15346,14231.0
15347,14232.0
15348,14233.0
15349,14233.0
15350,14234.0
15351,14233.0
15352,14235.0
15353,14236.0
15354,14237.0
15355,14237.0
15356,14238.0
15357,14239.0
15358,14240.0
15359,14241.0
15360,14242.0
15361,14243.0
15362,14244.0
15363,14245.0
15364,14246.0
15365,14247.0
15366,14248.0
15367,14249.0
15368,14250.0
15369,14251.0
15370,14252.0
15371,14253.0
15372,14254.0
15373,14255.0
15374,14256.0
15375,14257.0
15376,14258.0
15377,14259.0
15378,14260.0
15379,14261.0
15380,14262.0
15381,14263.0
15382,14264.0
15383,14265.0
15384,14266.0
15385,14267.0
15386,14268.0
15387,14269.0
15388,14270.0
15389,14271.0
15390,14272.0
15391,14273.0
15392,14274.0
15393,14275.0
15394,14276.0
15395,14277.0
15396,14278.0
15397,14279.0
15398,14280.0
15399,14281.0
15400,14282.0
15401,14283.0
15402,14284.0
15403,14285.0
15404,14286.0
15405,14287.0
15406,14288.0
15407,14289.0
15408,14290.0
15409,14291.0
15410,14292.0
15411,14293.0
15412,14294.0
15413,14295.0
15414,14296.0
15415,14297.0
15416,14298.0
15417,14299.0
15418,14300.0
15419,14301.0
15420,14304.0
15421,14305.0
15422,14306.0
15423,14307.0
15424,14308.0
15425,14309.0
15426,14310.0
15427,14311.0
15428,14312.0
15429,14313.0
15430,14314.0
15431,14315.0
15432,14316.0
15433,14317.0
15434,14318.0
15435,14319.0
15436,14320.0
15437,14321.0
15438,13859.0
15439,14322.0
15440,14323.0
15441,14319.0
15442,14324.0
15443,14325.0
15444,14326.0
15445,14327.0
15446,14328.0
15447,14329.0
15448,14330.0
15449,14331.0
15450,14332.0
15451,14333.0
15452,14334.0
15453,14335.0
15454,14336.0
15455,14337.0
15456,14338.0
15457,14339.0
15458,14340.0
15459,14341.0
15460,11314.0
15461,14342.0
15462,14343.0
15463,14344.0
15464,14345.0
15465,14346.0
15466,14347.0
15467,14348.0
15468,14349.0
15469,14350.0
15470,14351.0
15471,14352.0
15472,14353.0
15473,14354.0
15474,14355.0
15475,14356.0
15476,14357.0
15477,14357.0
15478,14358.0
15479,14358.0
15480,14359.0
15481,14360.0
15482,14361.0
15483,14362.0
15484,14363.0
15485,14364.0
15486,14365.0
15487,14366.0
15488,14367.0
15489,14368.0
15490,14369.0
15491,14370.0
15492,14371.0
15493,14372.0
15494,14373.0
15495,14374.0
15496,14375.0
15497,14376.0
15498,14262.0
15499,14375.0
15500,14377.0
15501,14378.0
15502,14379.0
15503,14380.0
15504,14381.0
15505,14382.0
15506,14383.0
15507,14384.0
15508,14385.0
15509,14386.0
15510,14387.0
15511,14388.0
15512,14389.0
15513,14390.0
15514,14391.0
15515,14392.0
15516,14393.0
15517,14394.0
15518,14394.0
15519,14394.0
15520,14395.0
15521,14396.0
15522,14397.0
15523,14398.0
15524,14399.0
15525,14400.0
15526,14401.0
15527,14402.0
15528,14403.0
15529,14404.0
15530,14405.0
15531,14406.0
15532,14407.0
15533,14408.0
15534,14409.0
15535,14410.0
15536,14410.0
15537,14408.0
15538,14411.0
15539,14412.0
15540,14413.0
15541,14414.0
15542,14415.0
15543,14416.0
15544,14417.0
15545,14418.0
15546,14419.0
15547,14420.0
15548,14421.0
15549,14422.0
15550,14423.0
15551,14424.0
15552,14425.0
15553,14426.0
15554,14427.0
15555,14428.0
15556,14429.0
15557,14404.0
15558,14430.0
15559,14431.0
15560,14432.0
15561,14432.0
15562,9249.0
15563,14433.0
15564,14434.0
15565,14435.0
15566,14436.0
15567,14437.0
15568,14438.0
15569,14439.0
15570,14440.0
15571,14441.0
15572,14442.0
15573,14443.0
15574,14441.0
15575,14444.0
15576,14445.0
15577,14446.0
15578,14447.0
15579,14448.0
15580,14449.0
15581,12520.0
15582,14450.0
15583,14451.0
15584,14452.0
15585,14453.0
15586,14454.0
15587,14455.0
15588,14456.0
15589,14457.0
15590,14458.0
15591,14459.0
15592,14460.0
15593,14461.0
15594,14462.0
15595,14463.0
15596,14464.0
15597,14465.0
15598,14466.0
15599,14467.0
15600,14468.0
15601,14469.0
15602,14470.0
15603,4412.0
15604,4412.0
15605,14471.0
15606,14472.0
15607,14473.0
15608,14474.0
15609,14475.0
15610,14476.0
15611,14477.0
15612,14478.0
15613,14479.0
15614,14480.0
15615,14481.0
15616,14482.0
15617,14472.0
15618,14483.0
15619,14484.0
15620,14485.0
15621,14486.0
15622,14487.0
15623,14488.0
15624,14489.0
15625,14490.0
15626,14491.0
15627,14492.0
15628,14493.0
15629,14494.0
15630,14495.0
15631,14496.0
15632,14497.0
15633,14498.0
15634,14499.0
15635,14500.0
15636,14501.0
15637,14502.0
15638,14503.0
15639,14504.0
15640,14505.0
15641,14506.0
15642,14507.0
15643,14508.0
15644,14509.0
15645,14510.0
15646,14511.0
15647,14512.0
15648,14513.0
15649,14514.0
15650,14515.0
15651,14516.0
15652,14517.0
15653,14518.0
15654,14519.0
15655,14520.0
15656,14521.0
15657,14522.0
15658,14523.0
15659,14524.0
15660,14525.0
15661,14526.0
15662,14527.0
15663,14528.0
15664,14529.0
15665,14530.0
15666,14531.0
15667,14532.0
15668,14533.0
15669,14534.0
15670,14535.0
15671,14536.0
15672,14537.0
15673,14538.0
15674,14539.0
15675,14540.0
15676,14541.0
15677,14542.0
15678,14543.0
15679,14544.0
15680,14545.0
15681,14546.0
15682,14546.0
15683,14546.0
15684,14547.0
15685,14548.0
15686,14549.0
15687,14550.0
15688,14551.0
15689,14552.0
15690,14553.0
15691,14554.0
15692,14555.0
15693,14556.0
15694,14557.0
15695,14558.0
15696,14559.0
15697,14560.0
15698,14562.0
15699,14562.0
15700,14562.0
15701,14563.0
15702,14564.0
15703,14565.0
15704,14566.0
15705,14567.0
15706,8853.0
15707,14568.0
15708,14569.0
15709,14570.0
15710,14571.0
15711,14572.0
15712,14573.0
15713,14574.0
15714,14575.0
15715,14576.0
15716,14577.0
15717,14578.0
15718,14579.0
15719,14580.0
15720,14581.0
15721,14582.0
15722,14583.0
15723,14584.0
15724,14585.0
15725,14586.0
15726,14587.0
15727,14588.0
15728,14589.0
15729,14590.0
15730,14591.0
15731,14592.0
15732,14593.0
15733,14594.0
15734,14595.0
15735,14596.0
15736,11210.0
15737,14597.0
15738,14598.0
15739,14599.0
15740,14600.0
15741,14601.0
15742,14602.0
15743,14603.0
15744,14604.0
15745,14605.0
15746,14606.0
15747,14607.0
15748,14608.0
15749,14609.0
15750,14610.0
15751,14611.0
15752,14612.0
15753,14613.0
15754,14614.0
15755,14615.0
15756,14616.0
15757,14617.0
15758,14618.0
15759,14619.0
15760,14620.0
15761,14621.0
15762,14622.0
15763,14623.0
15764,14624.0
15765,14625.0
15766,14626.0
15767,14627.0
15768,14628.0
15769,14629.0
15770,14630.0
15771,14631.0
15772,14632.0
15773,14633.0
15774,14634.0
15775,14635.0
15776,14636.0
15777,14637.0
15778,14638.0
15779,14639.0
15780,14640.0
15781,14641.0
15782,14642.0
15783,14643.0
15784,14644.0
15785,14645.0
15786,14646.0
15787,14647.0
15788,14648.0
15789,14649.0
15790,14650.0
15791,14651.0
15792,14652.0
15793,14653.0
15794,14654.0
15795,14655.0
15796,14656.0
15797,14657.0
15798,6617.0
15799,14658.0
15800,14659.0
15801,14660.0
15802,14661.0
15803,14662.0
15804,14663.0
15805,14664.0
15806,14665.0
15807,14666.0
15808,14667.0
15809,14668.0
15810,14669.0
15811,14670.0
15812,14671.0
15813,14672.0
15814,14673.0
15815,14674.0
15816,14675.0
15817,14676.0
15818,14676.0
15819,14677.0
15820,14678.0
15821,14679.0
15822,14680.0
15823,14681.0
15824,14682.0
15825,14683.0
15826,14684.0
15827,14685.0
15828,14686.0
15829,14687.0
15830,14688.0
15831,14689.0
15832,14690.0
15833,14691.0
15834,14692.0
15835,14693.0
15836,14694.0
15837,14695.0
15838,14696.0
15839,14697.0
15840,14698.0
15841,14699.0
15842,14700.0
15843,14701.0
15844,14702.0
15845,14702.0
15846,14703.0
15847,14701.0
15848,14704.0
15849,14705.0
15850,14706.0
15851,14706.0
15852,14707.0
15853,14708.0
15854,14709.0
15855,14710.0
15856,14711.0
15857,14712.0
